Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,23.889999389648438,23.934999465942383,23.799999237060547,23.854999542236328,20.464725494384766,1574400
2014-05-29,24.024999618530273,24.375,24.0,24.354999542236328,20.8936710357666,1622400
2014-05-30,24.354999542236328,24.645000457763672,24.30500030517578,24.604999542236328,21.108135223388672,2662000
2014-06-02,24.545000076293945,24.684999465942383,24.459999084472656,24.645000457763672,21.142454147338867,1995000
2014-06-03,24.6200008392334,24.780000686645508,24.575000762939453,24.7450008392334,21.22824478149414,1914000
2014-06-04,24.709999084472656,24.860000610351562,24.6200008392334,24.790000915527344,21.2668514251709,1594400
2014-06-05,24.725000381469727,24.799999237060547,24.600000381469727,24.725000381469727,21.211082458496094,1547400
2014-06-06,24.65999984741211,24.780000686645508,24.549999237060547,24.635000228881836,21.133872985839844,1081400
2014-06-09,24.6200008392334,24.825000762939453,24.604999542236328,24.78499984741211,21.262557983398438,1685000
2014-06-10,24.71500015258789,24.770000457763672,24.514999389648438,24.635000228881836,21.133872985839844,1835000
2014-06-11,24.4950008392334,24.56999969482422,24.18000030517578,24.28499984741211,20.8336181640625,1544400
2014-06-12,24.290000915527344,24.30500030517578,24.059999465942383,24.165000915527344,20.730670928955078,1233400
2014-06-13,24.145000457763672,24.209999084472656,23.969999313354492,24.06999969482422,20.6491641998291,1511600
2014-06-16,24.104999542236328,24.28499984741211,24.03499984741211,24.204999923706055,20.76498031616211,1563200
2014-06-17,24.200000762939453,24.30500030517578,24.135000228881836,24.260000228881836,20.812170028686523,701200
2014-06-18,24.165000915527344,24.545000076293945,24.110000610351562,24.5049991607666,21.022348403930664,1095400
2014-06-19,24.530000686645508,24.764999389648438,24.524999618530273,24.760000228881836,21.24110984802246,1211800
2014-06-20,24.809999465942383,24.934999465942383,24.69499969482422,24.8799991607666,21.344051361083984,2221400
2014-06-23,24.875,24.90999984741211,24.55500030517578,24.594999313354492,21.09956169128418,1250200
2014-06-24,24.46500015258789,24.649999618530273,24.405000686645508,24.420000076293945,20.949426651000977,1116400
2014-06-25,24.315000534057617,24.360000610351562,24.2450008392334,24.309999465942383,20.855064392089844,1336400
2014-06-26,24.334999084472656,24.354999542236328,24.204999923706055,24.295000076293945,20.84219741821289,804400
2014-06-27,24.264999389648438,24.545000076293945,24.264999389648438,24.524999618530273,21.039505004882812,1205800
2014-06-30,24.540000915527344,24.825000762939453,24.475000381469727,24.674999237060547,21.16818618774414,1311400
2014-07-01,24.719999313354492,24.760000228881836,24.584999084472656,24.594999313354492,21.09956169128418,1719400
2014-07-02,24.375,24.375,24.020000457763672,24.18000030517578,20.743541717529297,2840800
2014-07-03,24.225000381469727,24.325000762939453,24.174999237060547,24.235000610351562,20.790719985961914,1952000
2014-07-07,24.209999084472656,24.55500030517578,24.209999084472656,24.53499984741211,21.048084259033203,1895000
2014-07-08,24.545000076293945,24.68000030517578,24.485000610351562,24.485000610351562,21.005189895629883,1358400
2014-07-09,24.575000762939453,24.639999389648438,24.420000076293945,24.454999923706055,20.979455947875977,1165600
2014-07-10,24.280000686645508,24.459999084472656,24.280000686645508,24.354999542236328,20.8936710357666,964200
2014-07-11,24.360000610351562,24.395000457763672,24.184999465942383,24.3799991607666,20.915119171142578,1068600
2014-07-14,24.479999542236328,24.4950008392334,24.264999389648438,24.375,20.910831451416016,815800
2014-07-15,24.31999969482422,24.415000915527344,24.170000076293945,24.225000381469727,20.782148361206055,1137000
2014-07-16,24.299999237060547,24.299999237060547,24.020000457763672,24.075000762939453,20.65346336364746,1148400
2014-07-17,23.989999771118164,24.079999923706055,23.854999542236328,23.96500015258789,20.64484405517578,1106200
2014-07-18,24.049999237060547,24.325000762939453,24.030000686645508,24.264999389648438,20.903282165527344,1568800
2014-07-21,24.165000915527344,24.21500015258789,24.0,24.0049991607666,20.67930793762207,772200
2014-07-22,24.030000686645508,24.200000762939453,23.96500015258789,24.125,20.782678604125977,1062800
2014-07-23,24.1299991607666,24.209999084472656,23.915000915527344,23.920000076293945,20.606082916259766,738800
2014-07-24,23.899999618530273,23.96500015258789,23.7549991607666,23.854999542236328,20.550085067749023,1088200
2014-07-25,23.854999542236328,23.915000915527344,23.795000076293945,23.860000610351562,20.554391860961914,582200
2014-07-28,23.920000076293945,23.924999237060547,23.649999618530273,23.68000030517578,20.399337768554688,1180000
2014-07-29,23.725000381469727,23.860000610351562,23.5049991607666,23.524999618530273,20.26580238342285,885600
2014-07-30,23.530000686645508,23.604999542236328,23.079999923706055,23.125,19.921220779418945,1552200
2014-07-31,23.155000686645508,23.155000686645508,22.625,22.6299991607666,19.494802474975586,1998400
2014-08-01,22.510000228881836,22.84000015258789,22.4950008392334,22.5049991607666,19.38711929321289,2708400
2014-08-04,22.5049991607666,22.7549991607666,22.454999923706055,22.690000534057617,19.546485900878906,1689800
2014-08-05,22.725000381469727,22.825000762939453,22.594999313354492,22.65999984741211,19.52063751220703,1041000
2014-08-06,22.614999771118164,23.065000534057617,22.614999771118164,22.979999542236328,19.79631233215332,1382400
2014-08-07,22.979999542236328,23.045000076293945,22.78499984741211,22.78499984741211,19.628324508666992,1117200
2014-08-08,22.815000534057617,23.110000610351562,22.75,23.104999542236328,19.90398597717285,804600
2014-08-11,23.110000610351562,23.4950008392334,23.110000610351562,23.385000228881836,20.145206451416016,1103400
2014-08-12,23.299999237060547,23.475000381469727,23.299999237060547,23.389999389648438,20.14950942993164,1048200
2014-08-13,23.450000762939453,23.530000686645508,23.3700008392334,23.469999313354492,20.21842384338379,1377600
2014-08-14,23.44499969482422,23.71500015258789,23.415000915527344,23.670000076293945,20.390714645385742,1034400
2014-08-15,23.770000457763672,23.860000610351562,23.5,23.56999969482422,20.3045711517334,980200
2014-08-18,23.655000686645508,23.71500015258789,23.600000381469727,23.71500015258789,20.429479598999023,922800
2014-08-19,23.704999923706055,23.920000076293945,23.684999465942383,23.7549991607666,20.463937759399414,1560400
2014-08-20,23.719999313354492,23.969999313354492,23.69499969482422,23.93000030517578,20.614700317382812,1910400
2014-08-21,24.15999984741211,25.364999771118164,24.155000686645508,24.959999084472656,21.501996994018555,5769200
2014-08-22,25.200000762939453,25.2450008392334,24.825000762939453,24.979999542236328,21.519227981567383,2746800
2014-08-25,25.15999984741211,25.165000915527344,24.9950008392334,25.065000534057617,21.592449188232422,1491400
2014-08-26,25.114999771118164,25.239999771118164,25.065000534057617,25.06999969482422,21.596755981445312,1325200
2014-08-27,25.049999237060547,25.209999084472656,25.040000915527344,25.18000030517578,21.691518783569336,1099200
2014-08-28,25.135000228881836,25.375,25.020000457763672,25.325000762939453,21.816425323486328,1173000
2014-08-29,25.375,25.395000457763672,25.2549991607666,25.34000015258789,21.8293514251709,932600
2014-09-02,25.375,25.625,25.354999542236328,25.459999084472656,21.93272590637207,1427200
2014-09-03,25.579999923706055,25.670000076293945,25.454999923706055,25.56999969482422,22.027484893798828,1782600
2014-09-04,25.549999237060547,25.65999984741211,25.30500030517578,25.40999984741211,21.88965606689453,1524400
2014-09-05,25.40999984741211,25.540000915527344,25.309999465942383,25.540000915527344,22.00164222717285,1272400
2014-09-08,25.424999237060547,25.510000228881836,25.31999969482422,25.424999237060547,21.902570724487305,1061600
2014-09-09,25.424999237060547,25.469999313354492,25.09000015258789,25.18000030517578,21.691518783569336,1404000
2014-09-10,25.174999237060547,25.260000228881836,25.125,25.235000610351562,21.738901138305664,668800
2014-09-11,25.170000076293945,25.325000762939453,25.104999542236328,25.280000686645508,21.777664184570312,850000
2014-09-12,25.200000762939453,25.280000686645508,24.940000534057617,24.985000610351562,21.52353858947754,995400
2014-09-15,25.06999969482422,25.06999969482422,24.885000228881836,25.024999618530273,21.55799102783203,918800
2014-09-16,25.045000076293945,25.415000915527344,25.0,25.405000686645508,21.88534927368164,1286800
2014-09-17,25.360000610351562,25.524999618530273,25.145000457763672,25.280000686645508,21.777664184570312,1291800
2014-09-18,25.424999237060547,25.524999618530273,25.25,25.485000610351562,21.954261779785156,1001000
2014-09-19,25.600000381469727,25.6200008392334,25.260000228881836,25.260000228881836,21.76042938232422,1658600
2014-09-22,25.235000610351562,25.235000610351562,25.040000915527344,25.145000457763672,21.66136360168457,1126200
2014-09-23,25.139999389648438,25.21500015258789,24.9950008392334,25.0,21.536455154418945,1105000
2014-09-24,24.979999542236328,25.399999618530273,24.950000762939453,25.354999542236328,21.842269897460938,1062200
2014-09-25,25.274999618530273,25.3799991607666,24.90999984741211,24.989999771118164,21.5278377532959,877600
2014-09-26,25.010000228881836,25.149999618530273,24.905000686645508,25.104999542236328,21.626911163330078,619000
2014-09-29,24.905000686645508,25.434999465942383,24.905000686645508,25.399999618530273,21.881038665771484,957600
2014-09-30,25.325000762939453,25.760000228881836,25.290000915527344,25.69499969482422,22.13517189025879,2075400
2014-10-01,25.780000686645508,25.780000686645508,25.479999542236328,25.530000686645508,21.993026733398438,1868400
2014-10-02,25.55500030517578,25.940000534057617,25.520000457763672,25.809999465942383,22.234237670898438,1946000
2014-10-03,25.875,26.079999923706055,25.81999969482422,25.899999618530273,22.311765670776367,3179000
2014-10-06,25.989999771118164,25.989999771118164,25.600000381469727,25.704999923706055,22.14378547668457,1074000
2014-10-07,25.594999313354492,25.7450008392334,25.350000381469727,25.364999771118164,21.850887298583984,1544400
2014-10-08,25.364999771118164,25.760000228881836,25.325000762939453,25.7450008392334,22.17824363708496,1406600
2014-10-09,25.719999313354492,26.075000762939453,25.719999313354492,25.809999465942383,22.234237670898438,1985600
2014-10-10,25.875,26.225000381469727,25.875,25.885000228881836,22.29884147644043,1834600
2014-10-13,25.829999923706055,26.05500030517578,25.65999984741211,25.71500015258789,22.152402877807617,1982000
2014-10-14,25.770000457763672,26.05500030517578,25.729999542236328,25.989999771118164,22.389299392700195,1352600
2014-10-15,25.635000228881836,25.764999389648438,25.09000015258789,25.420000076293945,21.89826774597168,2604600
2014-10-16,25.079999923706055,25.19499969482422,24.809999465942383,24.93000030517578,21.560976028442383,1985000
2014-10-17,25.110000610351562,25.264999389648438,24.959999084472656,25.084999084472656,21.695022583007812,2740200
2014-10-20,25.110000610351562,25.770000457763672,25.104999542236328,25.739999771118164,22.26150894165039,1335600
2014-10-21,25.770000457763672,26.375,25.700000762939453,26.2549991607666,22.706905364990234,1467000
2014-10-22,26.264999389648438,26.559999465942383,26.2450008392334,26.274999618530273,22.724214553833008,1172800
2014-10-23,26.385000228881836,26.5049991607666,26.18000030517578,26.25,22.702587127685547,1069600
2014-10-24,26.270000457763672,26.354999542236328,26.135000228881836,26.270000457763672,22.719884872436523,939800
2014-10-27,26.229999542236328,26.43000030517578,26.184999465942383,26.264999389648438,22.715564727783203,954800
2014-10-28,26.424999237060547,26.5049991607666,26.309999465942383,26.5,22.918804168701172,747000
2014-10-29,26.450000762939453,26.565000534057617,26.204999923706055,26.53499984741211,22.949071884155273,1752200
2014-10-30,26.4950008392334,26.829999923706055,25.825000762939453,26.69499969482422,23.08745002746582,976200
2014-10-31,26.924999237060547,26.975000381469727,26.709999084472656,26.954999923706055,23.31230926513672,1652200
2014-11-03,26.934999465942383,27.19499969482422,26.895000457763672,27.049999237060547,23.39447784423828,1307200
2014-11-04,27.045000076293945,27.270000457763672,26.979999542236328,27.155000686645508,23.485286712646484,820400
2014-11-05,27.395000457763672,27.5049991607666,27.15999984741211,27.264999389648438,23.580421447753906,1017600
2014-11-06,26.969999313354492,27.270000457763672,26.950000762939453,27.270000457763672,23.584749221801758,1164600
2014-11-07,27.190000534057617,27.25,27.020000457763672,27.209999084472656,23.532854080200195,1284800
2014-11-10,27.219999313354492,27.375,27.100000381469727,27.229999542236328,23.55014991760254,1001000
2014-11-11,27.2549991607666,27.59000015258789,27.2549991607666,27.375,23.675554275512695,807800
2014-11-12,27.239999771118164,27.360000610351562,27.03499984741211,27.325000762939453,23.632312774658203,1097600
2014-11-13,27.395000457763672,27.665000915527344,27.364999771118164,27.584999084472656,23.857173919677734,1052200
2014-11-14,27.645000457763672,27.700000762939453,27.170000076293945,27.25,23.567445755004883,1537800
2014-11-17,27.290000915527344,27.575000762939453,27.125,27.55500030517578,23.83123016357422,2006400
2014-11-18,27.55500030517578,27.594999313354492,27.334999084472656,27.55500030517578,23.83123016357422,1731200
2014-11-19,27.59000015258789,27.690000534057617,27.405000686645508,27.645000457763672,23.90906524658203,1261000
2014-11-20,27.55500030517578,27.56999969482422,27.31999969482422,27.415000915527344,23.71014976501465,1071600
2014-11-21,27.635000228881836,27.700000762939453,27.0049991607666,27.165000915527344,23.493932723999023,2380400
2014-11-24,27.2450008392334,27.264999389648438,26.959999084472656,27.065000534057617,23.407453536987305,3144800
2014-11-25,26.579999923706055,26.770000457763672,25.649999618530273,25.65999984741211,22.192323684692383,8089000
2014-11-26,25.65999984741211,26.415000915527344,25.65999984741211,26.360000610351562,22.797719955444336,3310400
2014-11-28,26.415000915527344,26.889999389648438,26.3799991607666,26.540000915527344,22.95339584350586,1447600
2014-12-01,26.520000457763672,26.770000457763672,26.415000915527344,26.420000076293945,22.849611282348633,1671400
2014-12-02,26.354999542236328,26.485000610351562,26.1299991607666,26.3799991607666,22.815019607543945,3163400
2014-12-03,26.28499984741211,26.415000915527344,26.1200008392334,26.3700008392334,22.806364059448242,2105800
2014-12-04,26.3700008392334,26.405000686645508,26.174999237060547,26.25,22.702587127685547,1267800
2014-12-05,26.25,26.434999465942383,26.25,26.385000228881836,22.819339752197266,1341000
2014-12-08,26.395000457763672,26.799999237060547,26.395000457763672,26.459999084472656,22.884204864501953,1466200
2014-12-09,26.25,26.40999984741211,26.020000457763672,26.139999389648438,22.607450485229492,1271600
2014-12-10,25.985000610351562,26.209999084472656,25.69499969482422,25.709999084472656,22.23555564880371,1412400
2014-12-11,25.75,26.165000915527344,25.75,25.934999465942383,22.430156707763672,1331800
2014-12-12,25.760000228881836,25.94499969482422,25.479999542236328,25.479999542236328,22.036645889282227,1084600
2014-12-15,25.559999465942383,25.625,25.045000076293945,25.375,21.94583511352539,1861600
2014-12-16,25.334999084472656,25.729999542236328,25.059999465942383,25.06999969482422,21.682052612304688,1565600
2014-12-17,25.170000076293945,25.520000457763672,25.030000686645508,25.434999465942383,21.997724533081055,1612200
2014-12-18,25.684999465942383,26.045000076293945,25.6299991607666,26.014999389648438,22.499351501464844,1719800
2014-12-19,26.110000610351562,26.270000457763672,26.020000457763672,26.139999389648438,22.607450485229492,1862600
2014-12-22,26.25,26.520000457763672,26.25,26.475000381469727,22.897180557250977,1086000
2014-12-23,26.575000762939453,26.735000610351562,26.53499984741211,26.625,23.026912689208984,930000
2014-12-24,26.655000686645508,26.69499969482422,26.540000915527344,26.540000915527344,22.95339584350586,339000
2014-12-26,26.59000015258789,26.735000610351562,26.479999542236328,26.5,22.918804168701172,484000
2014-12-29,26.46500015258789,26.68000030517578,26.28499984741211,26.59000015258789,22.996639251708984,899800
2014-12-30,26.53499984741211,26.649999618530273,26.459999084472656,26.514999389648438,22.931774139404297,700400
2014-12-31,26.56999969482422,26.594999313354492,26.030000686645508,26.049999237060547,22.529617309570312,745800
2015-01-02,26.079999923706055,26.174999237060547,25.670000076293945,25.809999465942383,22.322050094604492,886400
2015-01-05,25.665000915527344,25.770000457763672,25.30500030517578,25.350000381469727,21.92421531677246,1382800
2015-01-06,25.46500015258789,25.565000534057617,25.09000015258789,25.15999984741211,21.759883880615234,2561600
2015-01-07,25.344999313354492,25.68000030517578,25.344999313354492,25.56999969482422,22.114484786987305,2520800
2015-01-08,25.7450008392334,25.934999465942383,25.684999465942383,25.844999313354492,22.35232925415039,1923800
2015-01-09,25.969999313354492,26.110000610351562,25.594999313354492,25.639999389648438,22.175025939941406,1389200
2015-01-12,25.649999618530273,25.7450008392334,25.204999923706055,25.260000228881836,21.84637451171875,1238200
2015-01-13,25.375,25.625,25.174999237060547,25.350000381469727,21.92421531677246,1578200
2015-01-14,25.18000030517578,25.34000015258789,25.075000762939453,25.295000076293945,21.876649856567383,1624200
2015-01-15,25.334999084472656,25.594999313354492,25.174999237060547,25.469999313354492,22.137393951416016,1820000
2015-01-16,25.475000381469727,25.774999618530273,25.459999084472656,25.7450008392334,22.376407623291016,1577200
2015-01-20,25.81999969482422,25.989999771118164,25.545000076293945,25.979999542236328,22.580663681030273,1262200
2015-01-21,25.94499969482422,26.524999618530273,25.84000015258789,26.4950008392334,23.028282165527344,2789000
2015-01-22,26.5049991607666,26.875,26.149999618530273,26.864999771118164,23.349870681762695,1860600
2015-01-23,26.84000015258789,27.040000915527344,26.604999542236328,26.674999237060547,23.184722900390625,1332600
2015-01-26,26.709999084472656,26.75,26.459999084472656,26.6299991607666,23.145612716674805,1266200
2015-01-27,26.424999237060547,26.579999923706055,26.309999465942383,26.469999313354492,23.006547927856445,1099800
2015-01-28,26.540000915527344,26.780000686645508,26.149999618530273,26.200000762939453,22.77187728881836,1232600
2015-01-29,26.28499984741211,26.325000762939453,25.875,26.270000457763672,22.83271598815918,1304200
2015-01-30,26.1200008392334,26.295000076293945,25.53499984741211,25.610000610351562,22.25907325744629,3569200
2015-02-02,25.204999923706055,25.895000457763672,25.065000534057617,25.8700008392334,22.48505973815918,2119000
2015-02-03,25.979999542236328,26.235000610351562,25.905000686645508,26.135000228881836,22.715381622314453,1801400
2015-02-04,26.084999084472656,27.094999313354492,26.065000534057617,26.979999542236328,23.449813842773438,3316200
2015-02-05,26.979999542236328,27.014999389648438,26.635000228881836,27.0049991607666,23.47154426574707,1759600
2015-02-06,26.969999313354492,27.0,26.700000762939453,26.790000915527344,23.284679412841797,1743000
2015-02-09,26.71500015258789,26.790000915527344,26.510000228881836,26.545000076293945,23.071731567382812,1178800
2015-02-10,26.690000534057617,27.094999313354492,26.6200008392334,27.030000686645508,23.493274688720703,1055400
2015-02-11,27.149999618530273,27.200000762939453,26.704999923706055,26.96500015258789,23.436779022216797,1123600
2015-02-12,26.969999313354492,27.09000015258789,26.764999389648438,27.084999084472656,23.54107666015625,1709400
2015-02-13,27.065000534057617,27.875,26.885000228881836,27.864999771118164,24.21902084350586,3503400
2015-02-17,27.864999771118164,27.950000762939453,27.334999084472656,27.854999542236328,24.210323333740234,3747400
2015-02-18,27.844999313354492,28.25,27.75,28.06999969482422,24.397201538085938,2979200
2015-02-19,28.549999237060547,29.0,28.114999771118164,28.825000762939453,25.05341148376465,3914000
2015-02-20,28.80500030517578,29.075000762939453,28.565000534057617,28.959999084472656,25.170743942260742,1663400
2015-02-23,28.93000030517578,29.079999923706055,28.7549991607666,28.899999618530273,25.11859893798828,1510200
2015-02-24,28.834999084472656,28.959999084472656,28.725000381469727,28.885000228881836,25.10555648803711,1173000
2015-02-25,28.860000610351562,29.489999771118164,28.764999389648438,29.264999389648438,25.435834884643555,3400800
2015-02-26,29.184999465942383,29.280000686645508,29.020000457763672,29.229999542236328,25.405412673950195,1294800
2015-02-27,29.19499969482422,29.469999313354492,29.110000610351562,29.2549991607666,25.427146911621094,1677600
2015-03-02,29.2549991607666,29.34000015258789,29.079999923706055,29.2549991607666,25.427146911621094,1108600
2015-03-03,29.239999771118164,29.239999771118164,28.815000534057617,29.184999465942383,25.366300582885742,1832800
2015-03-04,29.184999465942383,29.184999465942383,28.90999984741211,28.975000381469727,25.183780670166016,1739000
2015-03-05,29.09000015258789,29.09000015258789,28.78499984741211,28.969999313354492,25.1794376373291,967000
2015-03-06,28.78499984741211,28.799999237060547,28.280000686645508,28.3799991607666,24.666641235351562,1327000
2015-03-09,28.489999771118164,28.895000457763672,28.434999465942383,28.80500030517578,25.036026000976562,1713200
2015-03-10,28.55500030517578,28.610000610351562,28.125,28.125,24.44499969482422,1503000
2015-03-11,28.170000076293945,28.18000030517578,27.260000228881836,27.6200008392334,24.006074905395508,3578800
2015-03-12,27.575000762939453,28.03499984741211,27.5049991607666,27.979999542236328,24.3189754486084,1697400
2015-03-13,27.885000228881836,27.895000457763672,27.399999618530273,27.625,24.010425567626953,1268800
2015-03-16,27.770000457763672,27.915000915527344,27.540000915527344,27.825000762939453,24.184253692626953,2288800
2015-03-17,27.625,27.709999084472656,27.364999771118164,27.639999389648438,24.023462295532227,1717000
2015-03-18,27.610000610351562,28.135000228881836,27.364999771118164,28.040000915527344,24.371122360229492,2866400
2015-03-19,27.9950008392334,28.100000381469727,27.815000534057617,27.9950008392334,24.332012176513672,925600
2015-03-20,28.114999771118164,28.440000534057617,28.084999084472656,28.399999618530273,24.68402099609375,1699200
2015-03-23,28.434999465942383,28.719999313354492,28.434999465942383,28.489999771118164,24.762243270874023,866600
2015-03-24,28.459999084472656,28.700000762939453,28.21500015258789,28.225000381469727,24.531919479370117,1284000
2015-03-25,28.420000076293945,28.795000076293945,28.299999237060547,28.329999923706055,24.623178482055664,2529800
2015-03-26,28.239999771118164,28.43000030517578,28.03499984741211,28.329999923706055,24.623178482055664,1098600
2015-03-27,28.299999237060547,28.655000686645508,28.190000534057617,28.6299991607666,24.88392448425293,1225600
2015-03-30,28.25,28.69499969482422,28.25,28.68000030517578,24.927385330200195,2042600
2015-03-31,28.584999084472656,28.719999313354492,28.385000228881836,28.424999237060547,24.70574951171875,1443400
2015-04-01,28.424999237060547,28.559999465942383,28.225000381469727,28.549999237060547,24.814390182495117,1386800
2015-04-02,28.579999923706055,28.875,28.454999923706055,28.709999084472656,24.953458786010742,950400
2015-04-06,28.559999465942383,29.014999389648438,28.53499984741211,28.90999984741211,25.127288818359375,2493800
2015-04-07,28.90999984741211,29.145000457763672,28.774999618530273,28.9950008392334,25.2011661529541,1589400
2015-04-08,28.9950008392334,29.15999984741211,28.844999313354492,29.114999771118164,25.305461883544922,1314000
2015-04-09,29.125,29.139999389648438,28.799999237060547,29.014999389648438,25.218549728393555,1313800
2015-04-10,29.079999923706055,29.25,28.895000457763672,28.979999542236328,25.188129425048828,1093600
2015-04-13,28.9950008392334,29.010000228881836,28.649999618530273,28.690000534057617,24.936073303222656,1089000
2015-04-14,28.690000534057617,29.079999923706055,28.579999923706055,29.059999465942383,25.257658004760742,1344000
2015-04-15,29.104999542236328,29.309999465942383,28.764999389648438,28.809999465942383,25.040374755859375,1166400
2015-04-16,28.764999389648438,28.850000381469727,28.545000076293945,28.729999542236328,25.07965087890625,922800
2015-04-17,28.524999618530273,28.524999618530273,27.899999618530273,28.174999237060547,24.595170974731445,1572400
2015-04-20,28.229999542236328,28.450000762939453,28.174999237060547,28.19499969482422,24.61263084411621,1087200
2015-04-21,27.8799991607666,27.989999771118164,27.209999084472656,27.545000076293945,24.04521942138672,3720400
2015-04-22,27.385000228881836,27.649999618530273,27.139999389648438,27.59000015258789,24.08449935913086,1762200
2015-04-23,27.440000534057617,27.575000762939453,27.174999237060547,27.440000534057617,23.95356559753418,2892600
2015-04-24,27.46500015258789,27.549999237060547,27.350000381469727,27.424999237060547,23.940458297729492,930800
2015-04-27,27.415000915527344,27.549999237060547,27.309999465942383,27.375,23.896820068359375,1110000
2015-04-28,27.31999969482422,27.575000762939453,27.295000076293945,27.510000228881836,24.01466941833496,862600
2015-04-29,27.4950008392334,27.524999618530273,27.219999313354492,27.290000915527344,23.822622299194336,1621800
2015-04-30,27.309999465942383,27.415000915527344,27.075000762939453,27.174999237060547,23.722232818603516,2453000
2015-05-01,27.190000534057617,27.655000686645508,27.190000534057617,27.639999389648438,24.128145217895508,1475600
2015-05-04,27.604999542236328,27.954999923706055,27.565000534057617,27.8700008392334,24.328922271728516,1260200
2015-05-05,28.0049991607666,28.25,27.735000610351562,27.815000534057617,24.280914306640625,1719800
2015-05-06,27.895000457763672,27.920000076293945,27.3799991607666,27.545000076293945,24.04521942138672,1296200
2015-05-07,27.565000534057617,27.709999084472656,27.375,27.684999465942383,24.167430877685547,1089600
2015-05-08,27.924999237060547,28.09000015258789,27.770000457763672,27.985000610351562,24.429311752319336,930200
2015-05-11,27.96500015258789,28.010000228881836,27.860000610351562,27.899999618530273,24.355117797851562,995200
2015-05-12,27.764999389648438,27.969999313354492,27.614999771118164,27.8799991607666,24.337650299072266,1162800
2015-05-13,27.975000381469727,28.155000686645508,27.895000457763672,27.985000610351562,24.429311752319336,1143200
2015-05-14,28.139999389648438,28.395000457763672,28.135000228881836,28.360000610351562,24.756664276123047,1373600
2015-05-15,28.350000381469727,28.434999465942383,28.21500015258789,28.334999084472656,24.734840393066406,1932400
2015-05-18,28.21500015258789,28.315000534057617,27.844999313354492,27.860000610351562,24.3201961517334,2616400
2015-05-19,28.014999389648438,28.114999771118164,27.780000686645508,27.895000457763672,24.350744247436523,2563400
2015-05-20,28.200000762939453,29.68000030517578,28.149999618530273,29.06999969482422,25.376453399658203,5329800
2015-05-21,28.940000534057617,29.149999618530273,28.649999618530273,28.760000228881836,25.10584259033203,3006400
2015-05-22,28.68000030517578,28.735000610351562,28.40999984741211,28.459999084472656,24.843963623046875,1981600
2015-05-26,28.344999313354492,28.450000762939453,28.190000534057617,28.30500030517578,24.708654403686523,2143000
2015-05-27,29.235000610351562,29.43000030517578,28.844999313354492,29.21500015258789,25.503034591674805,3840800
2015-05-28,29.155000686645508,29.204999923706055,28.7450008392334,29.100000381469727,25.40264320373535,2903600
2015-05-29,29.010000228881836,29.100000381469727,28.610000610351562,28.610000610351562,24.97490692138672,4573600
2015-06-01,28.594999313354492,28.690000534057617,28.260000228881836,28.53499984741211,24.909433364868164,1765600
2015-06-02,28.5049991607666,28.5049991607666,28.170000076293945,28.3799991607666,24.774127960205078,1825200
2015-06-03,28.514999389648438,28.540000915527344,28.25,28.450000762939453,24.835237503051758,1206200
2015-06-04,28.385000228881836,28.420000076293945,28.114999771118164,28.145000457763672,24.56898307800293,1718800
2015-06-05,28.100000381469727,28.204999923706055,27.90999984741211,28.1299991607666,24.555889129638672,2346400
2015-06-08,28.1299991607666,28.200000762939453,28.0049991607666,28.075000762939453,24.507875442504883,1242600
2015-06-09,28.045000076293945,28.204999923706055,27.809999465942383,28.110000610351562,24.53843116760254,1325000
2015-06-10,28.165000915527344,28.59000015258789,28.165000915527344,28.40999984741211,24.80031394958496,1202800
2015-06-11,28.395000457763672,28.520000457763672,28.21500015258789,28.260000228881836,24.669376373291016,1002200
2015-06-12,28.184999465942383,28.334999084472656,28.030000686645508,28.229999542236328,24.6431827545166,1360800
2015-06-15,28.145000457763672,28.190000534057617,27.940000534057617,28.165000915527344,24.586444854736328,1724800
2015-06-16,28.225000381469727,28.389999389648438,28.065000534057617,28.329999923706055,24.730478286743164,1410400
2015-06-17,28.350000381469727,28.565000534057617,28.260000228881836,28.520000457763672,24.89634132385254,954600
2015-06-18,28.540000915527344,28.815000534057617,28.46500015258789,28.639999389648438,25.0010929107666,1199600
2015-06-19,28.635000228881836,28.864999771118164,28.469999313354492,28.6200008392334,24.98363494873047,1245400
2015-06-22,28.809999465942383,28.9950008392334,28.764999389648438,28.899999618530273,25.228055953979492,999200
2015-06-23,29.0,29.075000762939453,28.795000076293945,29.059999465942383,25.367727279663086,1220600
2015-06-24,29.06999969482422,29.145000457763672,28.940000534057617,29.030000686645508,25.34154510498047,1087400
2015-06-25,29.31999969482422,29.31999969482422,28.8799991607666,28.985000610351562,25.30225372314453,1164200
2015-06-26,29.010000228881836,29.010000228881836,28.670000076293945,28.860000610351562,25.193138122558594,1586200
2015-06-29,28.5,28.5,28.114999771118164,28.135000228881836,24.560253143310547,1132000
2015-06-30,28.315000534057617,28.4950008392334,28.165000915527344,28.184999465942383,24.603900909423828,1631400
2015-07-01,28.30500030517578,28.524999618530273,28.209999084472656,28.489999771118164,24.870147705078125,1565600
2015-07-02,28.575000762939453,28.674999237060547,28.270000457763672,28.424999237060547,24.813405990600586,1197400
2015-07-06,28.155000686645508,28.344999313354492,27.9950008392334,28.110000610351562,24.53843116760254,1711400
2015-07-07,28.190000534057617,28.719999313354492,27.94499969482422,28.674999237060547,25.03164291381836,1470800
