Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,79.61000061035156,80.4800033569336,79.54000091552734,80.02999877929688,69.59571075439453,2889600
2014-10-15,79.05000305175781,80.19000244140625,77.83000183105469,79.20999908447266,68.88263702392578,7118000
2014-10-16,77.8499984741211,79.45999908447266,77.26000213623047,78.52999877929688,68.29129028320312,5980200
2014-10-17,75.98999786376953,76.7699966430664,75.08000183105469,76.43000030517578,66.46510314941406,9753000
2014-10-20,76.2300033569336,76.7300033569336,76.0,76.5,66.52599334716797,4578800
2014-10-21,77.29000091552734,78.73999786376953,76.69000244140625,78.69999694824219,68.43911743164062,4667400
2014-10-22,78.51000213623047,78.7699966430664,77.80000305175781,77.8499984741211,67.69996643066406,3531500
2014-10-23,78.68000030517578,78.91999816894531,78.20999908447266,78.38999938964844,68.16954803466797,2306300
2014-10-24,78.6500015258789,79.3499984741211,78.44000244140625,79.2699966430664,68.93480682373047,2289700
2014-10-27,79.25,79.68000030517578,78.86000061035156,79.04000091552734,68.73480987548828,2675700
2014-10-28,79.61000061035156,80.80000305175781,79.55000305175781,80.69000244140625,70.169677734375,2251700
2014-10-29,80.83000183105469,81.80000305175781,80.58000183105469,81.29000091552734,70.69145202636719,2509500
2014-10-30,81.4000015258789,82.36000061035156,81.20999908447266,81.7300033569336,71.07410430908203,2227400
2014-10-31,82.87000274658203,83.06999969482422,82.43000030517578,82.7699966430664,71.97848510742188,2666600
2014-11-03,83.0,83.31999969482422,82.51000213623047,82.66999816894531,71.89151000976562,2061000
2014-11-04,82.7699966430664,82.83999633789062,81.83999633789062,82.47000122070312,71.71759796142578,2199400
2014-11-05,82.69000244140625,82.79000091552734,81.31999969482422,81.5999984741211,70.9610366821289,3954700
2014-11-06,81.5999984741211,82.30999755859375,81.23999786376953,82.08000183105469,71.64185333251953,2413200
2014-11-07,82.22000122070312,83.13999938964844,82.0,82.5999984741211,72.09569549560547,2065100
2014-11-10,82.5999984741211,83.30000305175781,82.54000091552734,83.23999786376953,72.65431213378906,2207100
2014-11-11,82.2300033569336,83.20999908447266,81.83000183105469,82.18000030517578,71.72913360595703,3543900
2014-11-12,81.94999694824219,82.01000213623047,81.26000213623047,81.56999969482422,71.19671630859375,2408300
2014-11-13,82.01000213623047,82.33000183105469,81.19999694824219,81.5999984741211,71.2228775024414,2632200
2014-11-14,81.41000366210938,81.95999908447266,81.41000366210938,81.76000213623047,71.36253356933594,2458300
2014-11-17,81.7300033569336,81.7300033569336,80.37000274658203,81.13999938964844,70.8213882446289,2931000
2014-11-18,81.5,82.02999877929688,81.25,81.29000091552734,70.95230865478516,2596100
2014-11-19,81.4000015258789,81.45999908447266,80.4800033569336,80.63999938964844,70.38497161865234,2173200
2014-11-20,80.44999694824219,81.52999877929688,80.22000122070312,81.08999633789062,70.77771759033203,2968100
2014-11-21,81.75,81.91000366210938,80.93000030517578,81.20999908447266,70.8824691772461,2461900
2014-11-24,81.58000183105469,82.2300033569336,81.51000213623047,82.0999984741211,71.6593017578125,1767900
2014-11-25,82.0999984741211,82.86000061035156,81.98999786376953,82.66000366210938,72.14808654785156,2393700
2014-11-26,82.91000366210938,83.0,82.41000366210938,82.75,72.22663879394531,1470000
2014-11-28,82.62000274658203,83.69000244140625,82.58999633789062,83.19999694824219,72.619384765625,1161900
2014-12-01,82.54000091552734,82.80000305175781,82.16999816894531,82.30999755859375,71.84256744384766,2161000
2014-12-02,82.13999938964844,82.80000305175781,81.97000122070312,82.33999633789062,71.86878204345703,1964400
2014-12-03,82.05000305175781,82.56999969482422,81.83000183105469,82.18000030517578,71.72913360595703,2333500
2014-12-04,81.0,82.19000244140625,81.0,82.08999633789062,71.65057373046875,2924000
2014-12-05,82.69999694824219,83.26000213623047,82.43000030517578,82.94000244140625,72.3924789428711,2853200
2014-12-08,83.16999816894531,83.26000213623047,82.4800033569336,83.19999694824219,72.619384765625,3581200
2014-12-09,82.08999633789062,83.5199966430664,82.08999633789062,83.2699966430664,72.68050384521484,3188700
2014-12-10,83.27999877929688,83.5999984741211,82.30000305175781,82.38999938964844,71.91240692138672,4792900
2014-12-11,82.58000183105469,83.11000061035156,82.19000244140625,82.37999725341797,71.90369415283203,2138300
2014-12-12,81.80000305175781,82.2300033569336,80.1500015258789,80.16999816894531,69.97474670410156,3028100
2014-12-15,80.51000213623047,80.51000213623047,78.58000183105469,79.61000061035156,69.48596954345703,4607400
2014-12-16,78.87000274658203,79.94000244140625,77.72000122070312,78.2300033569336,68.28144836425781,3887600
2014-12-17,78.41999816894531,79.62000274658203,78.1500015258789,79.61000061035156,69.48596954345703,5072400
2014-12-18,80.33999633789062,82.16999816894531,80.33000183105469,82.16000366210938,71.71168518066406,4340300
2014-12-19,82.45999908447266,82.94000244140625,81.72000122070312,82.43000030517578,71.94731903076172,4057100
2014-12-22,82.4000015258789,82.93000030517578,82.08000183105469,82.88999938964844,72.34883880615234,2040800
2014-12-23,83.38999938964844,83.7699966430664,83.20999908447266,83.27999877929688,72.68921661376953,1685200
2014-12-24,83.56999969482422,83.56999969482422,83.19000244140625,83.2300033569336,72.64558410644531,1040600
2014-12-26,83.37999725341797,83.77999877929688,83.18000030517578,83.20999908447266,72.62812042236328,957600
2014-12-29,82.95999908447266,83.95999908447266,82.83000183105469,83.30000305175781,72.70669555664062,1601200
2014-12-30,83.08999633789062,83.72000122070312,82.9000015258789,83.30999755859375,72.71541595458984,2069000
2014-12-31,83.83000183105469,83.94999694824219,82.52999877929688,82.55000305175781,72.05207824707031,1523200
2015-01-02,82.79000091552734,83.23999786376953,81.7300033569336,82.48999786376953,71.99968719482422,1483200
2015-01-05,81.56999969482422,82.16000366210938,80.19999694824219,80.58999633789062,70.34132385253906,2678200
2015-01-06,80.7300033569336,80.7699966430664,78.86000061035156,79.08999633789062,69.0320816040039,2929500
2015-01-07,80.16000366210938,80.45999908447266,79.70999908447266,79.98999786376953,69.81761932373047,2434100
2015-01-08,80.70999908447266,81.38999938964844,80.58000183105469,80.7699966430664,70.4984359741211,2008200
2015-01-09,80.9000015258789,81.02999877929688,79.36000061035156,79.37000274658203,69.2764663696289,2744900
2015-01-12,79.79000091552734,80.0,78.6500015258789,79.05999755859375,69.00590515136719,2381200
2015-01-13,79.75,80.04000091552734,77.62999725341797,78.38999938964844,68.42108154296875,3944700
2015-01-14,77.44000244140625,77.44000244140625,75.51000213623047,76.75,66.98965454101562,4149400
2015-01-15,76.70999908447266,78.37999725341797,76.63999938964844,76.94999694824219,67.16422271728516,3918800
2015-01-16,76.63999938964844,77.20999908447266,75.55000305175781,76.6500015258789,66.9023666381836,4689900
2015-01-20,76.62999725341797,77.62000274658203,76.44000244140625,77.38999938964844,67.54826354980469,3296000
2015-01-21,77.08000183105469,77.5999984741211,76.5999984741211,77.20999908447266,67.39115142822266,2486600
2015-01-22,76.95999908447266,77.16000366210938,74.75,76.19999694824219,66.50957489013672,7580300
2015-01-23,76.62999725341797,78.72000122070312,76.62999725341797,77.5999984741211,67.7315673828125,4822800
2015-01-26,77.2300033569336,78.30000305175781,76.5,78.19000244140625,68.24652862548828,4297900
2015-01-27,77.27999877929688,77.58000183105469,76.69999694824219,76.7699966430664,67.00711822509766,3205600
2015-01-28,76.66000366210938,76.83999633789062,74.43000030517578,74.44999694824219,64.98213958740234,4404900
2015-01-29,74.19999694824219,75.25,73.9000015258789,74.95999908447266,65.42729949951172,4577700
2015-01-30,74.5,74.91000366210938,73.11000061035156,73.20999908447266,63.89984893798828,4937800
2015-02-02,73.69999694824219,74.5199966430664,72.7699966430664,74.41999816894531,64.95596313476562,3552000
2015-02-03,74.69000244140625,75.5999984741211,74.54000091552734,75.51000213623047,65.90736389160156,2830800
2015-02-04,75.73999786376953,76.08000183105469,75.08000183105469,75.30000305175781,65.72406768798828,3317900
2015-02-05,75.44999694824219,75.95999908447266,75.41000366210938,75.77999877929688,66.4075927734375,3303500
2015-02-06,76.31999969482422,77.51000213623047,76.06999969482422,76.22000122070312,66.79317474365234,3805300
2015-02-09,75.69000244140625,77.04000091552734,75.29000091552734,76.72000122070312,67.23133850097656,2441500
2015-02-10,77.41999816894531,77.5999984741211,76.75,77.05999755859375,67.5292739868164,2063000
2015-02-11,77.0999984741211,77.58000183105469,76.9000015258789,77.31999969482422,67.75711822509766,1923300
2015-02-12,78.02999877929688,79.63999938964844,77.88999938964844,79.29000091552734,69.48351287841797,3961500
2015-02-13,79.38999938964844,79.70999908447266,78.6500015258789,78.87999725341797,69.12418365478516,3216000
2015-02-17,78.79000091552734,80.27999877929688,78.7699966430664,80.0,70.10564422607422,3468600
2015-02-18,79.7300033569336,79.98999786376953,79.2699966430664,79.33999633789062,69.52727508544922,2535300
2015-02-19,79.38999938964844,79.75,79.08999633789062,79.41999816894531,69.5973892211914,2190700
2015-02-20,79.19999694824219,80.41999816894531,78.56999969482422,80.38999938964844,70.4474105834961,2590500
2015-02-23,80.38999938964844,80.38999938964844,79.37999725341797,80.05999755859375,70.15823364257812,2397500
2015-02-24,79.83999633789062,80.81999969482422,79.62000274658203,80.5,70.54377746582031,2225300
2015-02-25,80.18000030517578,80.41999816894531,79.55000305175781,79.66000366210938,69.8077392578125,3103800
2015-02-26,79.4800033569336,79.97000122070312,78.72000122070312,79.1500015258789,69.36078643798828,2731700
2015-02-27,78.86000061035156,79.41000366210938,78.70999908447266,78.70999908447266,68.97522735595703,3329200
2015-03-02,78.70999908447266,79.27999877929688,78.2699966430664,79.1500015258789,69.36078643798828,3486400
2015-03-03,79.1500015258789,79.41999816894531,78.77999877929688,79.13999938964844,69.3520278930664,2257000
2015-03-04,78.94999694824219,78.9800033569336,78.25,78.6500015258789,68.92261505126953,2340500
2015-03-05,78.6500015258789,78.97000122070312,78.19999694824219,78.88999938964844,69.13294219970703,2042100
2015-03-06,79.55000305175781,80.70999908447266,78.76000213623047,78.9800033569336,69.21182250976562,3088700
2015-03-09,78.87000274658203,80.0199966430664,78.62000274658203,79.83999633789062,69.9654541015625,3048100
2015-03-10,79.0199966430664,79.11000061035156,77.69999694824219,77.72000122070312,68.10762786865234,2864700
2015-03-11,78.05000305175781,78.52999877929688,77.72000122070312,78.2300033569336,68.5545654296875,2259600
2015-03-12,79.04000091552734,81.5199966430664,79.04000091552734,81.44999694824219,71.37633514404297,4562500
2015-03-13,81.4000015258789,81.4000015258789,79.2699966430664,80.0,70.10564422607422,2770500
2015-03-16,80.63999938964844,81.7699966430664,80.52999877929688,81.47000122070312,71.39385223388672,2888900
2015-03-17,81.0,81.6500015258789,80.66999816894531,81.5,71.4201431274414,2201300
2015-03-18,80.97000122070312,81.91000366210938,80.51000213623047,81.62000274658203,71.52531433105469,2175900
2015-03-19,81.4800033569336,81.58999633789062,80.52999877929688,80.62000274658203,70.64897918701172,2653800
2015-03-20,80.97000122070312,81.44999694824219,80.76000213623047,81.12999725341797,71.09589385986328,3649600
2015-03-23,81.2699966430664,81.98999786376953,81.18000030517578,81.25,71.20105743408203,1731500
2015-03-24,80.94000244140625,80.95999908447266,80.12999725341797,80.13999938964844,70.22834777832031,2118100
2015-03-25,80.18000030517578,80.18000030517578,78.83999633789062,78.83999633789062,69.08912658691406,1918300
2015-03-26,78.80000305175781,78.9000015258789,77.88999938964844,78.51000213623047,68.79994201660156,2291100
2015-03-27,78.47000122070312,79.0199966430664,78.05000305175781,78.6500015258789,68.92261505126953,2636300
2015-03-30,79.19000244140625,79.61000061035156,79.05999755859375,79.19999694824219,69.40460205078125,1962700
2015-03-31,78.58000183105469,79.19000244140625,78.44999694824219,78.81999969482422,69.07160186767578,2666700
2015-04-01,78.83000183105469,80.04000091552734,78.56999969482422,79.87000274658203,69.99172973632812,3607600
2015-04-02,79.63999938964844,80.44000244140625,79.45999908447266,80.30999755859375,70.37731170654297,1968500
2015-04-06,79.43000030517578,80.83999633789062,79.13999938964844,80.31999969482422,70.3860855102539,2099300
2015-04-07,79.86000061035156,80.27999877929688,79.66999816894531,79.66999816894531,69.81647491455078,2301100
2015-04-08,79.66000366210938,81.04000091552734,79.6500015258789,80.19000244140625,70.27217864990234,2564200
2015-04-09,80.04000091552734,80.41000366210938,79.62000274658203,80.36000061035156,70.42112731933594,1856800
2015-04-10,80.2300033569336,80.66000366210938,80.01000213623047,80.61000061035156,70.64022064208984,2233400
2015-04-13,80.61000061035156,81.33000183105469,80.43000030517578,81.08999633789062,71.06083679199219,1644200
2015-04-14,81.08999633789062,81.47000122070312,80.7699966430664,81.3499984741211,71.28871154785156,2773800
2015-04-15,81.55000305175781,82.95999908447266,81.36000061035156,82.81999969482422,72.57686614990234,3696200
2015-04-16,82.62000274658203,83.20999908447266,82.5199966430664,83.01000213623047,72.74340057373047,2373400
2015-04-17,82.4000015258789,82.62000274658203,81.81999969482422,82.0,71.85829162597656,2752600
2015-04-20,82.36000061035156,82.63999938964844,82.05000305175781,82.19000244140625,72.0248031616211,1699900
2015-04-21,82.5,82.61000061035156,81.5,81.52999877929688,71.44642639160156,2294900
2015-04-22,81.55000305175781,81.88999938964844,81.04000091552734,81.76000213623047,71.64798736572266,2543200
2015-04-23,81.68000030517578,82.33999633789062,81.55000305175781,81.86000061035156,71.73560333251953,2361500
2015-04-24,80.08999633789062,81.05999755859375,79.36000061035156,80.44000244140625,70.49125671386719,3780700
2015-04-27,80.58000183105469,81.06999969482422,80.30000305175781,80.36000061035156,70.42112731933594,2815700
2015-04-28,80.5199966430664,80.91999816894531,80.05999755859375,80.7300033569336,70.7453842163086,1783500
2015-04-29,80.5999984741211,80.98999786376953,79.83999633789062,80.36000061035156,70.42112731933594,1899900
2015-04-30,80.2300033569336,80.8499984741211,79.81999969482422,80.8499984741211,70.85053253173828,4201200
2015-05-01,81.23999786376953,81.98999786376953,80.97000122070312,81.93000030517578,71.79695129394531,2840000
2015-05-04,82.0,82.43000030517578,81.80999755859375,82.26000213623047,72.08614349365234,1934200
2015-05-05,82.0,83.04000091552734,81.94000244140625,82.2699966430664,72.09490966796875,2760800
2015-05-06,82.73999786376953,82.98999786376953,82.0,82.63999938964844,72.41914367675781,3283900
2015-05-07,82.16000366210938,82.31999969482422,81.4000015258789,82.0199966430664,72.22541809082031,3150900
2015-05-08,82.58999633789062,83.36000061035156,82.16000366210938,83.16000366210938,73.22928619384766,2767400
2015-05-11,83.13999938964844,83.66000366210938,83.0,83.30999755859375,73.36138153076172,2109500
2015-05-12,82.88999938964844,83.16000366210938,82.23999786376953,82.91000366210938,73.0091323852539,2438900
2015-05-13,82.9800033569336,83.70999908447266,82.72000122070312,83.6500015258789,73.66077423095703,2172300
2015-05-14,84.12000274658203,84.5,83.75,84.47000122070312,74.38285827636719,2390800
2015-05-15,84.62999725341797,84.73999786376953,83.58999633789062,84.02999877929688,73.9953842163086,3146200
2015-05-18,84.23999786376953,84.72000122070312,84.0,84.55999755859375,74.46210479736328,1665600
2015-05-19,84.91000366210938,85.55000305175781,84.69000244140625,85.41000366210938,75.21060943603516,2615600
2015-05-20,85.25,85.68000030517578,84.91999816894531,85.3499984741211,75.15776824951172,2119300
2015-05-21,85.2699966430664,85.44000244140625,84.80000305175781,85.11000061035156,74.94641876220703,2156300
2015-05-22,84.9000015258789,85.36000061035156,84.61000061035156,85.0199966430664,74.86717987060547,1740500
2015-05-26,84.9800033569336,84.9800033569336,83.4800033569336,83.94999694824219,73.92494201660156,2833600
2015-05-27,84.44999694824219,85.05000305175781,84.11000061035156,84.62999725341797,74.52374267578125,2131700
2015-05-28,84.4800033569336,84.72000122070312,83.87999725341797,84.30000305175781,74.2331314086914,1847900
2015-05-29,84.37999725341797,84.5199966430664,83.31999969482422,83.55999755859375,73.58151245117188,2473600
2015-06-01,83.80000305175781,84.04000091552734,83.12999725341797,83.38999938964844,73.43182373046875,2129300
2015-06-02,83.44000244140625,84.30000305175781,83.2699966430664,83.94999694824219,73.92494201660156,2427900
2015-06-03,84.0,84.91000366210938,83.9800033569336,84.30000305175781,74.2331314086914,2221400
2015-06-04,83.55000305175781,84.27999877929688,83.05000305175781,83.19000244140625,73.25569915771484,3164000
2015-06-05,83.88999938964844,85.01000213623047,83.7300033569336,84.94000244140625,74.79674530029297,3965400
2015-06-08,85.08000183105469,85.37000274658203,84.69000244140625,84.94000244140625,74.79674530029297,3476700
2015-06-09,84.73999786376953,85.72000122070312,84.58999633789062,85.56999969482422,75.35147857666016,2361700
2015-06-10,85.80000305175781,86.98999786376953,85.4000015258789,86.93000030517578,76.549072265625,4359300
2015-06-11,86.98999786376953,87.94000244140625,86.73999786376953,87.66000366210938,77.19190216064453,2939100
2015-06-12,87.47000122070312,87.77999877929688,87.12000274658203,87.56999969482422,77.11264038085938,2627500
2015-06-15,86.77999877929688,87.58999633789062,86.77999877929688,87.48999786376953,77.04219818115234,2810100
2015-06-16,87.37000274658203,88.12000274658203,87.18000030517578,88.06999969482422,77.55296325683594,2250500
2015-06-17,88.48999786376953,88.48999786376953,87.70999908447266,87.83999633789062,77.35041809082031,2870300
2015-06-18,88.16000366210938,88.6500015258789,87.70999908447266,88.5199966430664,77.94920349121094,2655700
2015-06-19,88.1500015258789,88.76000213623047,88.0199966430664,88.41999816894531,77.86115264892578,3614800
2015-06-22,89.0,89.5,88.95999908447266,89.31999969482422,78.6536636352539,2140900
2015-06-23,89.93000030517578,89.98999786376953,89.16999816894531,89.37999725341797,78.70650482177734,1881000
2015-06-24,89.30999755859375,89.6500015258789,89.06999969482422,89.08999633789062,78.45113372802734,2153800
2015-06-25,89.4800033569336,90.0999984741211,88.5199966430664,88.8499984741211,78.23981475830078,2431700
2015-06-26,89.16000366210938,89.31999969482422,88.79000091552734,89.05999755859375,78.42472076416016,3244000
2015-06-29,87.87000274658203,88.55000305175781,87.66000366210938,87.75,77.27116394042969,3131100
2015-06-30,88.5199966430664,88.75,87.70999908447266,87.97000122070312,77.46488952636719,2827500
2015-07-01,89.01000213623047,89.01000213623047,88.19000244140625,88.5999984741211,78.01966094970703,2728800
2015-07-02,88.72000122070312,89.06999969482422,88.0199966430664,88.31999969482422,77.77307891845703,1903700
2015-07-06,87.41000366210938,88.0,87.25,87.75,77.27116394042969,1999400
2015-07-07,87.66999816894531,87.95999908447266,86.3499984741211,87.88999938964844,77.39446258544922,2581300
2015-07-08,87.38999938964844,87.54000091552734,86.12000274658203,86.20999908447266,75.91505432128906,2361700
2015-07-09,87.22000122070312,87.61000061035156,86.69999694824219,86.7300033569336,76.37296295166016,2025700
2015-07-10,87.81999969482422,88.08000183105469,87.0999984741211,87.66999816894531,77.20072174072266,1723600
2015-07-13,88.52999877929688,89.08999633789062,88.11000061035156,89.02999877929688,78.39830780029297,2058800
2015-07-14,88.7300033569336,89.22000122070312,88.58000183105469,89.0199966430664,78.38948822021484,1783800
2015-07-15,89.73999786376953,90.55999755859375,89.04000091552734,90.0999984741211,79.34053039550781,2211300
2015-07-16,90.6500015258789,91.08000183105469,90.51000213623047,90.95999908447266,80.09781646728516,2067300
2015-07-17,90.62999725341797,91.0199966430664,90.2699966430664,90.98999786376953,80.1242446899414,2401100
2015-07-20,91.08000183105469,91.8499984741211,90.58000183105469,91.44000244140625,80.52051544189453,2377100
2015-07-21,91.41999816894531,92.05999755859375,91.19999694824219,91.70999908447266,80.75825500488281,2522000
2015-07-22,91.62000274658203,92.0999984741211,91.27999877929688,91.6500015258789,80.70543670654297,2484000
2015-07-23,91.62000274658203,91.80000305175781,90.5999984741211,90.7699966430664,79.9305191040039,2646200
2015-07-24,83.54000091552734,83.9000015258789,78.2300033569336,78.86000061035156,69.44276428222656,16800000
2015-07-27,78.04000091552734,79.37999725341797,77.94999694824219,78.61000061035156,69.22262573242188,7195600
2015-07-28,79.25,79.25,77.80000305175781,78.6500015258789,69.25785827636719,7524100
2015-07-29,78.94000244140625,79.73999786376953,78.88999938964844,79.62000274658203,70.11202239990234,4626500
2015-07-30,80.22000122070312,81.58000183105469,80.11000061035156,81.5,71.76751708984375,4276500
2015-07-31,81.58000183105469,81.5999984741211,80.9000015258789,81.30000305175781,71.59140014648438,3677200
2015-08-03,81.45999908447266,81.69999694824219,80.79000091552734,81.62999725341797,71.8819808959961,3392900
2015-08-04,81.62999725341797,81.91999816894531,81.26000213623047,81.37999725341797,71.66182708740234,2088400
2015-08-05,81.94999694824219,82.22000122070312,81.33000183105469,81.86000061035156,72.08451843261719,3937500
2015-08-06,81.54000091552734,81.83000183105469,80.86000061035156,81.13999938964844,71.80136108398438,3196300
2015-08-07,81.0,81.62999725341797,80.2699966430664,80.81999969482422,71.51817321777344,2879000
2015-08-10,81.47000122070312,82.66999816894531,81.30000305175781,82.48999786376953,72.99596405029297,2303100
2015-08-11,81.70999908447266,81.91999816894531,80.43000030517578,80.87000274658203,71.56243133544922,2543800
2015-08-12,80.44000244140625,80.88999938964844,79.12999725341797,80.62000274658203,71.3412094116211,3122100
2015-08-13,80.9800033569336,81.41999816894531,80.37999725341797,80.76000213623047,71.46508026123047,2448700
2015-08-14,80.33000183105469,81.36000061035156,80.30000305175781,81.2699966430664,71.9163818359375,1967000
2015-08-17,80.69000244140625,81.77999877929688,80.5,81.6500015258789,72.25265502929688,2020200
2015-08-18,81.61000061035156,82.08000183105469,80.88999938964844,81.26000213623047,71.90753936767578,2414600
2015-08-19,80.66000366210938,80.87000274658203,79.73999786376953,80.12000274658203,70.89877319335938,4639000
2015-08-20,79.30000305175781,79.7699966430664,79.01000213623047,79.04000091552734,69.94304656982422,2895600
2015-08-21,78.29000091552734,78.81999969482422,76.62000274658203,76.62000274658203,67.80158233642578,4220400
2015-08-24,71.79000091552734,75.87000274658203,67.7300033569336,73.52999877929688,65.06720733642578,4382600
2015-08-25,75.79000091552734,75.8499984741211,72.19999694824219,72.25,63.93453598022461,3577000
2015-08-26,73.62000274658203,74.91000366210938,72.44999694824219,74.75,66.14678955078125,3699900
2015-08-27,75.80999755859375,77.62999725341797,75.55000305175781,77.36000061035156,68.45640563964844,4724900
2015-08-28,77.06999969482422,77.5199966430664,76.75,77.31999969482422,68.4209976196289,2262200
2015-08-31,77.0199966430664,78.11000061035156,76.66999816894531,77.75,68.80152893066406,2674300
2015-09-01,75.68000030517578,76.06999969482422,73.86000061035156,74.31999969482422,65.76629638671875,2813000
2015-09-02,75.54000091552734,75.94000244140625,74.18000030517578,75.30000305175781,66.63351440429688,2580200
2015-09-03,75.98999786376953,77.3499984741211,75.69000244140625,76.16000366210938,67.39451599121094,2940000
2015-09-04,74.94999694824219,75.31999969482422,74.16999816894531,74.83000183105469,66.21759033203125,2249800
2015-09-08,76.0,76.80000305175781,75.70999908447266,76.79000091552734,67.95201110839844,2613000
2015-09-09,77.5199966430664,77.9800033569336,75.69000244140625,75.86000061035156,67.12904357910156,2254200
2015-09-10,75.45999908447266,76.43000030517578,75.38999938964844,75.87000274658203,67.13790893554688,2530900
2015-09-11,75.58999633789062,75.88999938964844,74.91000366210938,75.6500015258789,66.9432144165039,2324400
2015-09-14,75.80999755859375,76.33999633789062,75.29000091552734,75.76000213623047,67.04054260253906,2658200
2015-09-15,76.0,76.80000305175781,75.91999816894531,76.36000061035156,67.57148742675781,3328300
2015-09-16,76.58000183105469,77.41000366210938,76.19000244140625,77.27999877929688,68.38560485839844,2869600
2015-09-17,77.29000091552734,77.69999694824219,75.55999755859375,75.88999938964844,67.15558624267578,2744500
2015-09-18,74.83999633789062,74.87999725341797,73.33999633789062,73.55999755859375,65.09376525878906,4956100
2015-09-21,74.20999908447266,75.0199966430664,74.08000183105469,74.58000183105469,65.99636840820312,2219900
2015-09-22,73.5199966430664,73.77999877929688,72.94999694824219,73.68000030517578,65.19995880126953,2188000
2015-09-23,74.08000183105469,74.08000183105469,73.19000244140625,73.5,65.0406723022461,2097300
2015-09-24,72.5999984741211,73.23999786376953,72.18000030517578,73.12000274658203,64.70440673828125,3693200
2015-09-25,74.22000122070312,74.7300033569336,73.83999633789062,74.05000305175781,65.52735137939453,2522200
2015-09-28,73.58000183105469,73.94999694824219,72.0999984741211,72.16999816894531,63.863739013671875,1993200
2015-09-29,72.12000274658203,72.48999786376953,71.04000091552734,71.55000305175781,63.315101623535156,2837800
2015-09-30,72.72000122070312,72.86000061035156,71.76000213623047,72.5199966430664,64.17344665527344,2689600
2015-10-01,72.62999725341797,73.0199966430664,71.76000213623047,72.94000244140625,64.54510498046875,4221000
2015-10-02,71.20999908447266,72.87000274658203,70.16999816894531,72.87000274658203,64.48318481445312,3122500
2015-10-05,73.36000061035156,75.63999938964844,73.36000061035156,75.30000305175781,66.63351440429688,2538700
2015-10-06,74.9000015258789,75.69000244140625,74.66999816894531,75.22000122070312,66.56269073486328,2336700
2015-10-07,75.68000030517578,76.16999816894531,74.66000366210938,74.95999908447266,66.3326187133789,2338200
2015-10-08,74.55000305175781,75.26000213623047,73.87000274658203,75.05000305175781,66.41228485107422,2422000
2015-10-09,75.3499984741211,75.70999908447266,74.23999786376953,74.44999694824219,65.88133239746094,2209500
2015-10-12,74.6500015258789,74.87999725341797,74.01000213623047,74.25,65.70435333251953,1729900
2015-10-13,74.06999969482422,74.56999969482422,73.62999725341797,73.94000244140625,65.43002319335938,2340900
2015-10-14,74.0,74.05000305175781,72.33000183105469,72.55999755859375,64.20884704589844,3287400
2015-10-15,73.18000030517578,74.54000091552734,72.62999725341797,74.5199966430664,65.94325256347656,2593300
2015-10-16,74.94999694824219,75.08000183105469,74.16000366210938,74.66999816894531,66.07600402832031,2714200
2015-10-19,74.13999938964844,74.87999725341797,73.97000122070312,74.63999938964844,66.04947662353516,2429300
2015-10-20,74.54000091552734,75.16000366210938,74.41999816894531,74.58000183105469,65.99636840820312,2173500
2015-10-21,75.01000213623047,75.30000305175781,73.61000061035156,73.68000030517578,65.19995880126953,3235800
2015-10-22,73.77999877929688,76.37999725341797,73.77999877929688,74.94000244140625,66.31494903564453,4234100
2015-10-23,77.36000061035156,81.41000366210938,77.18000030517578,81.12000274658203,71.78367614746094,6560700
2015-10-26,80.51000213623047,80.93000030517578,79.47000122070312,79.6500015258789,70.48284912109375,3081900
2015-10-27,79.08000183105469,79.58999633789062,78.94000244140625,79.33000183105469,70.1996841430664,1954300
2015-10-28,79.33999633789062,81.19000244140625,79.19999694824219,81.13999938964844,71.80136108398438,2264200
2015-10-29,80.87999725341797,81.41000366210938,79.93000030517578,80.19999694824219,70.96954345703125,2011900
2015-10-30,80.55000305175781,80.7300033569336,78.81999969482422,78.9000015258789,69.81916809082031,2707000
2015-11-02,79.37000274658203,80.5,79.22000122070312,80.22000122070312,70.98727416992188,2281600
2015-11-03,79.76000213623047,81.37000274658203,79.75,80.87999725341797,71.57128143310547,1950900
2015-11-04,80.83000183105469,81.19000244140625,80.38999938964844,80.55000305175781,71.27925872802734,2290700
2015-11-05,80.81999969482422,80.81999969482422,79.54000091552734,79.55000305175781,70.74566650390625,3377200
2015-11-06,81.2300033569336,81.62000274658203,80.4000015258789,81.41999816894531,72.40868377685547,3579200
2015-11-09,81.33999633789062,81.58999633789062,80.11000061035156,80.44999694824219,71.5460433959961,2590200
2015-11-10,80.27999877929688,80.7699966430664,79.37000274658203,79.37999725341797,70.594482421875,2801000
2015-11-11,79.76000213623047,79.93000030517578,78.69000244140625,78.87000274658203,70.14093017578125,2420500
2015-11-12,78.33000183105469,78.33000183105469,77.19000244140625,77.37999725341797,68.81584930419922,3473100
2015-11-13,77.13999938964844,77.86000061035156,76.70999908447266,76.97000122070312,68.45121765136719,2817700
2015-11-16,76.94999694824219,77.9000015258789,76.68000030517578,77.9000015258789,69.27827453613281,2654000
2015-11-17,77.80000305175781,77.8499984741211,76.31999969482422,76.37000274658203,67.91761016845703,3353500
2015-11-18,76.94999694824219,78.30999755859375,76.5999984741211,78.29000091552734,69.62513732910156,3698500
2015-11-19,78.52999877929688,79.9800033569336,78.52999877929688,79.58000183105469,70.77233123779297,3751800
