,Date,Open,High,Low,Close,Adj Close,Volume,outlier
632,2014-12-01,4749.5,4788.0,4699.5,4710.0,3562.328369140625,1821135,0
633,2014-12-02,4715.0,4722.5,4666.0,4684.0,3542.663818359375,2298602,0
634,2014-12-03,4650.0,4711.0,4650.0,4674.5,3535.479248046875,2532486,0
635,2014-12-04,4704.5,4740.5,4670.0,4699.0,3554.00927734375,2771954,0
636,2014-12-05,4740.0,4771.48388671875,4704.5,4739.5,3584.64013671875,1617695,0
637,2014-12-08,4745.0,4766.0,4686.5,4695.5,3551.36181640625,1045756,0
638,2014-12-09,4687.5,4724.0,4542.44921875,4561.5,3450.012939453125,2681850,0
639,2014-12-10,4640.0,4698.0,4569.5,4683.0,3541.907470703125,3490851,0
640,2014-12-11,4700.0,4729.0,4655.0,4688.0,3545.689697265625,2130310,0
641,2014-12-12,4679.0,4696.5,4570.0,4573.0,3458.710693359375,2492756,0
642,2014-12-15,4558.0,4576.67578125,4449.5,4450.5,3366.060791015625,4996987,0
643,2014-12-16,4449.0,4510.69921875,4394.0,4490.5,3396.31396484375,3528270,0
644,2014-12-17,4437.0,4472.5,4403.0,4449.0,3364.926513671875,2328219,0
645,2014-12-18,4507.0,4580.5,4455.5,4572.5,3458.33251953125,2923997,0
646,2014-12-19,4612.5,4617.0,4511.5,4565.0,3452.66015625,3115469,0
647,2014-12-22,4570.0,4664.541015625,4539.0,4603.0,3481.401611328125,2272050,0
648,2014-12-23,4616.0,4644.34814453125,4480.5849609375,4516.5,3415.978515625,1499475,0
649,2014-12-24,4542.0,4573.68017578125,4526.0,4555.5,3445.474853515625,403816,0
650,2014-12-29,4549.0,4562.0,4495.0,4557.0,3446.609130859375,1010469,0
651,2014-12-30,4525.5,4573.0,4525.5,4542.5,3435.642822265625,1101972,0
652,2014-12-31,4542.5,4584.0,4523.0,4555.5,3445.474853515625,337963,0
653,2015-01-02,4552.0,4616.0,4546.68017578125,4580.0,3464.005859375,1367467,0
654,2015-01-05,4573.0,4620.0,4563.5,4583.5,3466.65283203125,3574018,0
655,2015-01-06,4572.0,4583.5,4488.5,4488.5,3394.800537109375,2303838,0
656,2015-01-07,4517.5,4526.0,4469.5,4479.5,3387.993896484375,3312015,0
657,2015-01-08,4513.0,4585.5,4500.0,4572.5,3458.33251953125,2721743,0
658,2015-01-09,4566.5,4610.5,4548.5,4587.0,3469.2998046875,2300007,0
659,2015-01-12,4592.0,4682.0,4584.47900390625,4672.5,3533.966552734375,2044647,0
660,2015-01-13,4660.5,4754.0,4651.0,4717.0,3567.62255859375,2430217,0
661,2015-01-14,4750.0,4808.14990234375,4609.5,4680.0,3539.63818359375,3214967,0
662,2015-01-15,4723.0,4748.81787109375,4560.0,4729.0,3576.698974609375,4284218,0
663,2015-01-16,4650.0,4728.59619140625,4565.62890625,4715.0,3566.11083984375,2653859,0
664,2015-01-19,4729.5,4756.5,4686.0,4725.0,3573.67333984375,1458218,0
665,2015-01-20,4747.5,4751.69482421875,4702.78076171875,4708.0,3560.816650390625,2837465,0
666,2015-01-21,4732.0,4750.0,4560.0458984375,4711.5,3563.463134765625,2521760,0
667,2015-01-22,4713.5,4713.5,4611.0,4689.5,3546.82373046875,2334075,0
668,2015-01-23,4692.5,4741.0,4681.125,4733.5,3580.102783203125,2355710,0
669,2015-01-26,4727.5,4788.81884765625,4685.5,4700.0,3554.764892578125,1955987,0
670,2015-01-27,4677.5,4756.41015625,4672.0,4725.0,3573.67333984375,2817267,0
671,2015-01-28,4795.0,4795.0,4692.5,4743.5,3587.66552734375,2348650,0
672,2015-01-29,4705.0,4784.5,4589.80419921875,4761.5,3601.279296875,2718624,0
673,2015-01-30,4756.0,4798.0,4684.5,4743.0,3587.28759765625,3746512,0
674,2015-02-02,4755.0,4800.0,4667.0,4682.0,3541.15087890625,3070795,0
675,2015-02-03,4689.5,4721.5,4632.0,4641.5,3510.519287109375,2220865,0
676,2015-02-04,4654.5,4768.05419921875,4654.5,4688.0,3545.689697265625,3269466,0
677,2015-02-05,4601.0,4735.8232421875,4521.5,4529.0,3425.432373046875,5925511,0
678,2015-02-06,4504.5,4523.0,4449.5,4467.0,3378.539794921875,3539888,0
679,2015-02-09,4471.5,4471.5,4410.25,4466.5,3378.161865234375,3633868,0
680,2015-02-10,4441.5,4494.0,4412.0,4488.0,3394.4228515625,3039973,0
681,2015-02-11,4462.0,4517.77880859375,4440.5,4491.0,3396.691650390625,2751684,0
682,2015-02-12,4500.0,4571.4150390625,4446.5,4504.5,3406.902099609375,2696143,0
683,2015-02-13,4546.5,4566.5,4500.7587890625,4551.0,3442.071533203125,2001148,0
684,2015-02-16,4565.0,4565.0,4448.36181640625,4468.5,3379.67431640625,2371814,0
685,2015-02-17,4470.5,4552.5,4454.05419921875,4552.5,3443.206787109375,1889390,0
686,2015-02-18,4532.0,4539.875,4463.5,4485.0,3392.15380859375,3157579,0
687,2015-02-19,4400.0,4555.52978515625,4342.5,4427.5,3444.669677734375,2873399,0
688,2015-02-20,4406.5,4522.0,4386.5,4413.5,3433.778076171875,2558961,0
689,2015-02-23,4428.0,4518.56884765625,4417.0,4483.0,3487.849609375,1770889,0
690,2015-02-24,4481.5,4621.68603515625,4475.0,4507.0,3506.521728515625,1672242,0
691,2015-02-25,4475.0,4592.59716796875,4446.0,4501.5,3502.24267578125,2268814,0
692,2015-02-26,4499.5,4585.23193359375,4446.85009765625,4465.0,3473.845458984375,1695710,0
693,2015-02-27,4478.0,4487.625,4445.5,4469.5,3477.3466796875,2062339,0
694,2015-03-02,4461.5,4502.0,4461.5,4475.5,3482.014892578125,1356160,0
695,2015-03-03,4491.5,4506.5,4425.5,4431.5,3447.781982421875,2109463,0
696,2015-03-04,4445.0,4449.0,4386.0,4423.5,3441.557373046875,2195955,0
697,2015-03-05,4440.5,4500.0,4398.0,4486.5,3490.572998046875,2137805,0
698,2015-03-06,4528.5,4528.55712890625,4408.5,4415.5,3435.333740234375,2075503,0
699,2015-03-09,4432.5,4432.5,4340.0,4361.0,3392.931640625,1913340,0
700,2015-03-10,4369.5,4375.75,4271.64794921875,4272.0,3323.687744140625,2492468,0
701,2015-03-11,4275.0,4324.0,4256.89794921875,4304.5,3348.973388671875,1979725,0
702,2015-03-12,4333.5,4501.5,4317.5,4479.0,3484.7373046875,6622307,0
703,2015-03-13,4501.5,4563.81494140625,4481.0,4557.0,3545.42236328125,2992692,0
704,2015-03-16,4526.5,4645.5,4463.0,4634.5,3605.718994140625,2603648,0
705,2015-03-17,4646.5,4673.0,4586.0,4640.0,3609.999267578125,2101449,0
706,2015-03-18,4653.5,4781.30517578125,4646.25,4750.0,3695.579833984375,3240453,0
707,2015-03-19,4750.5,4806.0,4740.0,4785.5,3723.199462890625,2868821,0
708,2015-03-20,4826.5,4876.66796875,4805.48193359375,4847.0,3771.04833984375,5511467,0
709,2015-03-23,4870.0,4870.0,4815.5,4840.0,3765.6015625,1875348,0
710,2015-03-24,4832.0,4862.5,4814.60009765625,4832.0,3759.3779296875,2271181,0
711,2015-03-25,4811.0,4833.0,4583.5,4761.5,3704.527099609375,1924796,0
712,2015-03-26,4724.5,4756.5,4677.5,4691.0,3649.677734375,3923101,0
713,2015-03-27,4707.0,4765.94384765625,4669.5,4686.0,3645.787353515625,2147776,0
714,2015-03-30,4739.5,4754.5,4682.39990234375,4726.5,3677.29638671875,2120754,0
715,2015-03-31,4689.5,4727.548828125,4605.0,4626.5,3599.4951171875,3041512,0
716,2015-04-01,4613.5,4677.5,4602.0,4640.5,3610.387451171875,2415551,0
717,2015-04-02,4625.5,4678.0,4605.0,4645.0,3613.888427734375,1546086,0
718,2015-04-07,4655.0,4707.0,4647.0,4707.0,3662.12548828125,1734414,0
719,2015-04-08,4686.0,4710.0,4655.0,4697.0,3654.34521484375,1453422,0
720,2015-04-09,4710.5,4770.75,4709.0,4764.5,3706.86181640625,1989993,0
721,2015-04-10,4791.5,4801.5,4609.5,4753.0,3697.914794921875,3161297,0
722,2015-04-13,4754.5,4796.5,4714.5,4718.5,3671.072509765625,1839467,0
723,2015-04-14,4702.0,4809.5,4690.0,4800.0,3734.481201171875,3213724,0
724,2015-04-15,4799.0,4900.0,4785.0,4857.5,3779.21728515625,3779774,0
725,2015-04-16,4880.0,4901.0,4820.0,4828.5,3756.655029296875,2797405,0
726,2015-04-17,4811.0,4885.0,4744.0,4750.0,3695.579833984375,3358199,0
727,2015-04-20,4756.5,4850.0,4756.5,4803.0,3736.814697265625,1534985,0
728,2015-04-21,4824.0,4900.0,4807.0,4855.0,3777.271728515625,2461547,0
729,2015-04-22,4880.0,4931.68212890625,4840.5,4863.0,3783.49609375,2277989,0
730,2015-04-23,4874.0,4920.84912109375,4819.5,4830.0,3757.822021484375,2608568,0
731,2015-04-24,4880.0,4880.0,4664.0,4749.5,3695.191162109375,5227510,0
732,2015-04-27,4750.0,4761.0,4673.5,4705.5,3660.958251953125,2452921,0
733,2015-04-28,4652.0,4678.3427734375,4519.5,4548.0,3538.42138671875,5078880,0
734,2015-04-29,4536.5,4661.14111328125,4454.5,4457.5,3468.010009765625,4317535,0
735,2015-04-30,4456.0,4506.0,4412.0029296875,4496.5,3498.353515625,3194161,0
736,2015-05-01,4461.0,4489.5,4400.81982421875,4461.5,3471.122314453125,2143345,0
737,2015-05-05,4550.0,4552.5,4410.1240234375,4439.0,3453.61669921875,1675134,0
738,2015-05-06,4421.5,4456.0,4389.0,4413.5,3433.778076171875,2199460,0
739,2015-05-07,4415.0,4426.5,4314.18017578125,4407.0,3428.719970703125,2786705,0
740,2015-05-08,4470.5,4543.0,4418.5,4532.0,3525.972900390625,3303265,0
741,2015-05-11,4544.5,4584.5,4516.0,4528.0,3522.860595703125,2128555,0
742,2015-05-12,4508.0,4523.0,4390.0,4400.0,3423.2744140625,3300389,0
743,2015-05-13,4419.0,4438.0,4378.5,4390.0,3415.493896484375,1962156,0
744,2015-05-14,4420.0,4441.5,4351.0,4434.5,3450.1162109375,1601963,0
745,2015-05-15,4458.5,4484.4677734375,4351.5,4367.5,3397.98876953125,2621318,0
746,2015-05-18,4390.0,4501.9658203125,4345.5,4390.0,3415.493896484375,2478030,0
747,2015-05-19,4410.0,4421.5,4383.0,4403.5,3425.996826171875,2475208,0
748,2015-05-20,4425.5,4440.5400390625,4370.0,4393.0,3417.828125,2120739,0
749,2015-05-21,4392.0,4461.5,4385.0,4425.0,3442.724609375,2339211,0
750,2015-05-22,4454.0,4489.5,4439.0,4473.5,3480.45849609375,1917472,0
751,2015-05-26,4425.0,4445.5,4362.0,4373.5,3402.656982421875,2736811,0
752,2015-05-27,4410.0,4471.0,4389.5,4468.5,3476.56884765625,2763788,0
753,2015-05-28,4484.0,4523.5,4477.5,4492.0,3494.85205078125,2364488,0
754,2015-05-29,4490.0,4512.5,4370.0,4372.5,3401.878662109375,3450803,0
755,2015-06-01,4503.5,4518.5,4360.5,4366.5,3397.2109375,3865222,0
756,2015-06-02,4410.0,4410.0,4331.0,4357.0,3389.820068359375,3030857,0
757,2015-06-03,4372.0,4412.0,4331.5,4390.0,3415.493896484375,2527671,0
758,2015-06-04,4369.0,4379.0,4285.5,4337.0,3374.25927734375,3050019,0
759,2015-06-05,4307.5,4388.5,4299.5,4367.5,3397.98876953125,3445237,0
760,2015-06-08,4354.5,4372.0,4322.5,4333.0,3371.14697265625,1566444,0
761,2015-06-09,4316.0,4333.5,4204.5,4246.0,3303.4599609375,3017675,0
762,2015-06-10,4251.0,4320.06005859375,4223.5,4281.0,3330.6904296875,3126219,0
763,2015-06-11,4261.0,4311.5,4257.25390625,4272.0,3323.687744140625,1706786,0
764,2015-06-12,4255.0,4282.93896484375,4100.0,4211.0,3276.228759765625,2147187,0
765,2015-06-15,4190.0,4200.0,4149.0,4149.0,3227.992431640625,2928773,0
766,2015-06-16,4144.5,4192.873046875,4126.5,4170.0,3244.33056640625,2915922,0
767,2015-06-17,4172.5,4193.15283203125,4154.5,4158.5,3235.38330078125,1809945,0
768,2015-06-18,4165.5,4293.3310546875,4128.0,4193.0,3262.224853515625,3813548,0
769,2015-06-19,4212.0,4225.0,4168.5,4189.0,3259.11279296875,3906114,0
770,2015-06-22,4234.5,4375.548828125,4193.7841796875,4242.0,3300.34765625,2796561,0
771,2015-06-23,4259.5,4282.0,4246.0,4273.5,3324.855224609375,1939898,0
772,2015-06-24,4275.0,4286.0,4231.72216796875,4250.0,3306.57177734375,2834822,0
773,2015-06-25,4220.0,4236.0,4173.12890625,4183.0,3254.445068359375,2099641,0
774,2015-06-26,4165.5,4201.0,4115.0,4193.5,3262.614013671875,2533840,0
775,2015-06-29,4054.0,4150.52001953125,4051.0,4096.5,3187.14599609375,3212586,0
776,2015-06-30,4081.0,4091.0,4019.0,4019.0,3126.849609375,2880045,0
777,2015-07-01,4062.5,4142.44189453125,4031.0,4120.5,3205.81884765625,6035455,0
778,2015-07-02,4148.5,4238.56298828125,4133.0,4190.0,3259.890869140625,3380289,0
779,2015-07-03,4190.0,4210.0,4152.5,4167.0,3241.995849609375,1926101,0
780,2015-07-06,4122.0,4200.27978515625,4120.0,4149.0,3227.992431640625,1678960,0
781,2015-07-07,4179.5,4210.5,4161.23388671875,4178.0,3250.5546875,2674138,0
782,2015-07-08,4191.5,4212.5,4163.0,4194.5,3263.3916015625,2067938,0
783,2015-07-09,4195.5,4244.18408203125,4172.0,4222.0,3284.78759765625,1897858,0
784,2015-07-10,4263.0,4285.0,4237.2470703125,4284.5,3333.413330078125,2433422,0
785,2015-07-13,4320.0,4376.57421875,4305.0,4331.0,3369.591552734375,2907486,0
786,2015-07-14,4350.5,4414.76416015625,4313.0,4345.0,3380.483642578125,2286118,0
787,2015-07-15,4350.0,4407.1259765625,4320.0,4343.5,3379.31640625,1713584,0
788,2015-07-16,4348.0,4387.453125,4303.0,4336.5,3373.8701171875,1731597,0
789,2015-07-17,4320.0,4328.0,4278.5,4315.0,3357.142822265625,2836783,0
790,2015-07-20,4328.5,4379.0,4324.375,4347.5,3382.4287109375,1413252,0
791,2015-07-21,4352.0,4369.5,4321.5,4335.5,3373.092041015625,1573834,0
792,2015-07-22,4305.0,4338.55419921875,4269.64990234375,4281.0,3330.6904296875,1766909,0
793,2015-07-23,4331.0,4350.0,4265.5,4293.5,3340.41552734375,1447519,0
794,2015-07-24,4289.5,4315.5,4246.0,4253.5,3309.294921875,1262624,0
795,2015-07-27,4240.0,4265.77490234375,4173.47509765625,4190.5,3260.27978515625,1577019,0
796,2015-07-28,4208.5,4283.19677734375,4135.5,4170.0,3244.33056640625,2965527,0
797,2015-07-29,4200.0,4234.0,4182.0,4191.0,3260.669189453125,2867150,0
798,2015-07-30,4234.0,4331.5,4218.5,4319.5,3360.644287109375,3228685,0
799,2015-07-31,4351.0,4351.0,4287.0,4320.0,3361.032958984375,2707322,0
800,2015-08-03,4304.0,4345.5,4304.0,4342.0,3378.1494140625,1961231,0
801,2015-08-04,4352.0,4394.5,4320.5,4385.0,3411.603759765625,2302056,0
802,2015-08-05,4387.5,4429.5,4363.0,4424.5,3442.335205078125,2152804,0
803,2015-08-06,4422.0,4432.0,4383.0,4412.5,3432.999755859375,2400837,0
804,2015-08-07,4386.5,4396.0,4282.02978515625,4320.5,3361.421875,2332837,0
805,2015-08-10,4339.0,4362.0,4262.0,4358.0,3390.59765625,2555699,0
806,2015-08-11,4345.0,4358.14990234375,4314.5,4341.0,3377.37109375,1728413,0
807,2015-08-12,4315.5,4339.5322265625,4258.0,4288.5,3336.525390625,2962334,0
808,2015-08-13,4277.0,4351.0,4256.5,4273.5,3370.040771484375,2125386,0
809,2015-08-14,4279.5,4336.5,4234.5,4247.5,3349.537109375,1320967,0
810,2015-08-17,4278.0,4292.0,4214.0,4278.0,3373.589599609375,1287635,0
811,2015-08-18,4287.0,4333.98486328125,4251.0,4310.0,3398.82421875,2192083,0
812,2015-08-19,4294.5,4294.5,4231.5,4240.0,3343.62255859375,1710523,0
813,2015-08-20,4204.0,4227.0,4151.623046875,4185.5,3300.64453125,1907556,0
814,2015-08-21,4130.5,4145.0,4035.5849609375,4054.0,3196.945068359375,2587738,0
815,2015-08-24,3984.5,4052.568115234375,3746.0,3903.5,3078.26220703125,5598238,0
816,2015-08-25,3930.0,4009.5,3916.0,3970.0,3130.703369140625,3853600,0
817,2015-08-26,3904.5,4004.0,3861.5,3922.5,3093.24560546875,4641481,0
818,2015-08-27,4018.5,4090.0,3983.0,4084.0,3220.602783203125,3000091,0
819,2015-08-28,4088.5,4156.3798828125,4036.4951171875,4120.0,3248.9921875,2312427,0
820,2015-09-01,4100.5,4112.5,3994.0,4033.5,3180.778564453125,3172749,0
821,2015-09-02,4053.0,4161.0,4039.5,4117.0,3246.625732421875,2985836,0
822,2015-09-03,4169.5,4279.56396484375,4161.5,4247.5,3349.537109375,3322810,0
823,2015-09-04,4227.0,4280.0,4120.14013671875,4181.5,3297.489990234375,3297143,0
824,2015-09-07,4214.0,4238.5,4206.0,4219.0,3327.0625,1032223,0
825,2015-09-08,4234.0,4299.4267578125,4230.97998046875,4255.5,3355.845703125,1804932,0
826,2015-09-09,4335.0,4335.0,4252.5,4268.0,3365.70361328125,2347369,0
827,2015-09-10,4240.5,4331.11181640625,4231.85595703125,4290.5,3383.44677734375,2310466,0
828,2015-09-11,4296.0,4315.5,4274.5,4285.5,3379.503173828125,1725333,0
829,2015-09-14,4311.0,4373.10986328125,4284.5,4284.5,3378.71484375,1956435,0
830,2015-09-15,4275.5,4346.5,4246.5,4328.0,3413.0185546875,2960336,0
831,2015-09-16,4343.5,4361.10009765625,4306.0,4323.0,3409.076171875,2364044,0
832,2015-09-17,4333.5,4343.5,4262.5,4270.5,3367.6748046875,1806600,0
833,2015-09-18,4310.0,4387.7099609375,4243.0,4370.0,3446.1396484375,4737824,0
834,2015-09-21,4369.0,4450.69580078125,4347.5,4379.0,3453.236328125,2350224,0
835,2015-09-22,4316.5,4320.0,4165.5,4165.5,3284.872802734375,3008483,0
836,2015-09-23,4160.5,4245.5,4160.5,4224.0,3331.005859375,1907905,0
837,2015-09-24,4222.0,4240.0,4194.5,4206.0,3316.810791015625,2671798,0
838,2015-09-25,4254.5,4342.0,4253.7001953125,4330.0,3414.595703125,2036867,0
839,2015-09-28,4305.0,4351.0,4178.5,4180.0,3296.307373046875,2810783,0
840,2015-09-29,4131.5,4169.0,4087.0,4129.5,3256.4833984375,2251351,0
841,2015-09-30,4184.0,4214.0,4161.5,4181.5,3297.489990234375,2567097,0
842,2015-10-01,4234.0,4269.2041015625,4150.0,4161.0,3281.323974609375,1782084,0
843,2015-10-02,4195.0,4229.5,4098.0,4168.0,3286.843505859375,1702808,0
844,2015-10-05,4228.0,4263.0,4193.5,4247.5,3349.537109375,2195112,0
845,2015-10-06,4261.5,4270.58984375,4196.5,4201.0,3312.867431640625,1915905,0
846,2015-10-07,4200.0,4201.0,4090.5,4112.0,3242.68310546875,4042408,0
847,2015-10-08,4111.5,4198.0,4105.9619140625,4160.5,3280.929443359375,2166440,0
848,2015-10-09,4208.0,4221.15576171875,4133.0,4209.5,3319.570556640625,1802856,0
849,2015-10-12,4199.0,4206.5,4154.0,4176.5,3293.547607421875,1147142,0
850,2015-10-13,4175.5,4187.5,4076.241943359375,4138.0,3263.1865234375,1770950,0
851,2015-10-14,4107.0,4109.2001953125,4052.5,4059.0,3200.88818359375,2083901,0
852,2015-10-15,4080.5,4130.5,4073.0,4121.0,3249.780517578125,1749426,0
853,2015-10-16,4092.0,4152.0,4042.0,4146.0,3269.495361328125,2543659,0
854,2015-10-19,4130.5,4182.0,4130.5,4156.5,3277.775146484375,1470042,0
855,2015-10-20,4141.0,4162.5,4021.0,4024.5,3173.681396484375,2689036,0
856,2015-10-21,4014.0,4014.0,3931.25,3947.0,3112.56591796875,2854328,0
857,2015-10-22,3975.5,4058.2880859375,3950.5,4011.0,3163.035888671875,2738819,0
858,2015-10-23,4042.5,4097.5,4005.0,4069.5,3209.168212890625,1706734,0
859,2015-10-26,4086.5,4122.0400390625,4064.0,4091.5,3226.51708984375,1432558,0
860,2015-10-27,4075.5,4109.0,4039.0,4075.0,3213.505126953125,1650093,0
861,2015-10-28,4089.5,4199.0,4081.5,4179.5,3295.913330078125,2314853,0
862,2015-10-29,4163.5,4288.21923828125,4142.5,4196.5,3309.31884765625,1993522,0
863,2015-10-30,4187.5,4210.5,4136.5,4150.5,3273.043701171875,1719225,0
864,2015-11-02,4117.0,4157.5,4096.0,4156.0,3277.380859375,1542460,0
865,2015-11-03,4185.0,4190.72314453125,4148.0,4162.5,3282.50732421875,1678061,0
866,2015-11-04,4171.0,4203.0,4116.0,4127.5,3254.90625,1669094,0
867,2015-11-05,4215.5,4314.0,4204.5,4247.0,3349.14306640625,3036257,0
868,2015-11-06,4260.0,4261.0,4120.751953125,4226.0,3332.58251953125,2317952,0
869,2015-11-09,4220.5,4234.0,4152.0,4158.5,3279.35205078125,1531043,0
870,2015-11-10,4160.5,4180.0,4144.5,4156.0,3277.380859375,1817914,0
871,2015-11-11,4183.5,4219.0,4140.5,4202.0,3313.65576171875,1438092,0
872,2015-11-12,4192.0,4192.0,4075.0,4075.0,3213.505126953125,1995882,0
873,2015-11-13,4057.0,4098.0,3999.544921875,4094.0,3228.48876953125,2581651,0
874,2015-11-16,4056.5,4271.5,4050.43994140625,4258.0,3357.817626953125,3365708,0
875,2015-11-17,4300.0,4397.0,4278.5,4397.0,3467.431640625,2986366,0
876,2015-11-18,4393.0,4410.0,4324.0,4409.0,3476.894775390625,2126907,0
877,2015-11-19,4414.0,4467.0,4405.533203125,4428.5,3492.271728515625,2207897,0
878,2015-11-20,4450.0,4500.02978515625,4433.0,4499.5,3548.26171875,2344182,0
879,2015-11-23,4491.0,4515.0,4469.5,4486.0,3537.6162109375,1616729,0
880,2015-11-24,4468.5,4480.5,4440.5,4463.5,3519.872802734375,1945807,0
881,2015-11-25,4488.0,4505.0,4454.5,4500.0,3548.656494140625,1749235,0
882,2015-11-26,4500.0,4541.0,4485.5,4520.0,3564.42822265625,1262895,0
883,2015-11-27,4500.0,4525.5,4482.0,4512.5,3558.51416015625,1584868,0
884,2015-11-30,4504.0,4532.0,4496.5,4502.5,3550.627685546875,2287460,0
885,2015-12-01,4526.5,4583.43994140625,4500.5,4515.5,3560.879638671875,1904381,0
886,2015-12-02,4565.5,4627.5,4555.0,4582.5,3613.71484375,2372425,0
887,2015-12-03,4593.0,4622.0,4468.5,4470.0,3524.998046875,2760196,0
888,2015-12-04,4451.0,4459.5,4408.044921875,4442.0,3502.91796875,1957979,0
889,2015-12-07,4437.5,4534.0,4437.5,4483.5,3535.644287109375,1725577,0
890,2015-12-08,4483.0,4516.5,4422.19482421875,4438.5,3500.15771484375,1882267,0
891,2015-12-09,4454.5,4461.5,4404.0,4404.0,3472.95166015625,1708766,0
892,2015-12-10,4402.5,4411.5,4374.5,4379.5,3453.630859375,1571453,0
893,2015-12-11,4377.5,4400.5,4325.0,4330.0,3414.595703125,2436520,0
894,2015-12-14,4339.5,4367.5,4280.0,4285.5,3379.503173828125,2863005,0
895,2015-12-15,4324.0,4412.0,4300.1259765625,4391.0,3462.7001953125,2110214,0
896,2015-12-16,4381.0,4448.0,4366.8798828125,4416.5,3482.80908203125,2006905,0
897,2015-12-17,4500.0,4519.5,4429.5,4434.0,3496.60986328125,2370814,0
898,2015-12-18,4420.0,4433.0,4365.5,4371.5,3447.322509765625,4907142,0
899,2015-12-21,4372.0,4435.0,4328.1201171875,4363.5,3441.013671875,1566324,0
900,2015-12-22,4396.0,4407.0,4335.0,4398.5,3468.6142578125,2249950,0
901,2015-12-23,4432.0,4540.7041015625,4430.5,4513.0,3558.90771484375,1760688,0
902,2015-12-24,4487.5,4552.5,4487.5,4540.0,3580.19921875,390218,0
903,2015-12-29,4580.0,4627.5,4509.5,4627.5,3649.201416015625,1232395,0
904,2015-12-30,4616.0,4634.0,4598.5,4616.0,3640.1328125,1093607,0
905,2015-12-31,4589.0,4627.5,4589.0,4616.5,3640.52685546875,402287,0
906,2016-01-04,4565.0,4568.0,4463.5,4478.0,3531.306640625,2243185,0
907,2016-01-05,4521.0,4577.0,4457.0,4562.0,3597.548828125,2333997,0
908,2016-01-06,4556.0,4573.5,4469.5,4522.5,3566.399169921875,1975341,0
909,2016-01-07,4446.5,4538.0,4361.0,4381.0,3454.813720703125,3841926,0
910,2016-01-08,4424.0,4475.296875,4349.0,4349.0,3429.5791015625,2210583,0
911,2016-01-11,4336.0,4348.0,4255.5,4255.5,3355.845703125,2126247,0
912,2016-01-12,4270.5,4361.5,4255.5,4324.0,3409.864501953125,2382466,0
913,2016-01-13,4375.0,4427.5,4359.2509765625,4396.5,3467.037109375,1767056,0
914,2016-01-14,4343.0,4345.5,4249.5,4323.0,3409.076171875,2123026,0
915,2016-01-15,4320.5,4341.0,4181.5,4230.0,3335.73681640625,2934556,0
916,2016-01-18,4216.5,4283.0,4204.5,4210.5,3320.359130859375,1378274,0
917,2016-01-19,4289.0,4340.5,4244.97998046875,4312.5,3400.7958984375,2047264,0
918,2016-01-20,4236.0,4259.0,4190.0,4235.5,3340.073974609375,2606965,0
919,2016-01-21,4300.0,4338.0,4243.5,4271.5,3368.462890625,3290941,0
920,2016-01-22,4326.0,4395.0,4303.0,4360.5,3438.647705078125,2750551,0
921,2016-01-25,4379.0,4454.5,4375.64013671875,4440.5,3501.734619140625,2066962,0
922,2016-01-26,4321.5,4426.5,4321.5,4415.5,3482.0205078125,2551962,0
923,2016-01-27,4420.0,4473.0,4387.5,4473.0,3527.3642578125,2262487,0
924,2016-01-28,4444.0,4470.1611328125,4295.0,4347.0,3428.001708984375,3367716,0
925,2016-01-29,4385.0,4487.5,4370.5,4487.5,3538.798583984375,3094883,0
926,2016-02-01,4506.5,4541.5,4414.5,4504.0,3551.81005859375,2679148,0
927,2016-02-02,4495.5,4536.80078125,4472.0,4499.0,3547.867919921875,2567765,0
928,2016-02-03,4473.5,4519.0,4395.5,4412.0,3479.2607421875,3498003,0
929,2016-02-04,4354.0,4367.5,4053.001953125,4143.0,3267.12939453125,6036386,0
930,2016-02-05,4155.0,4236.84912109375,4096.0,4109.5,3240.71142578125,4912774,0
931,2016-02-08,4126.0,4130.5,3901.5,3906.0,3080.23388671875,6369908,0
932,2016-02-09,3922.5,3979.0,3821.337890625,3914.5,3086.936767578125,5018116,0
933,2016-02-10,3957.5,4020.5,3801.719970703125,4009.0,3161.45849609375,4441121,0
934,2016-02-11,3983.5,4070.5,3935.0,3991.0,3147.263671875,4089938,0
935,2016-02-12,4015.5,4067.074951171875,3979.5,4046.5,3191.0302734375,3906692,0
936,2016-02-15,4128.5,4175.5,4092.0,4151.0,3273.4384765625,2029439,0
937,2016-02-16,4179.0,4198.5,4100.0,4184.0,3299.462158203125,2106937,0
938,2016-02-17,4198.0,4296.5,4113.01513671875,4279.5,3374.7724609375,3869310,0
939,2016-02-18,4209.0,4342.0,4089.0,4129.5,3359.315673828125,3423580,0
940,2016-02-19,4126.5,4261.0,4056.5,4073.0,3313.353271484375,3026112,0
941,2016-02-22,4114.0,4160.5,4100.5,4143.0,3370.297607421875,1569952,0
942,2016-02-23,4107.0,4170.5,4093.0,4130.5,3360.129638671875,2019594,0
943,2016-02-24,4141.5,4168.5,4076.5,4086.5,3324.335693359375,2516217,0
944,2016-02-25,4123.0,4207.5,4112.5,4199.0,3415.85302734375,2736926,0
945,2016-02-26,4240.5,4248.0,4170.0,4204.5,3420.327392578125,2172076,0
946,2016-02-29,4176.0,4204.0,4083.5,4107.0,3341.011962890625,3624546,0
947,2016-03-01,4116.5,4120.5,4042.5,4093.0,3329.623291015625,4140648,0
948,2016-03-02,4128.5,4135.5,4049.0,4073.0,3313.353271484375,3379397,0
